eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;2.612;23.746;23.746;
comp 2;2.079;18.899;42.645;
comp 3;1.125;10.225;52.87;
comp 4;1.055;9.591;62.461;
comp 5;1.011;9.191;71.653;
comp 6;0.942;8.566;80.219;
comp 7;0.777;7.065;87.284;
comp 8;0.723;6.575;93.859;
comp 9;0.676;6.141;100;
comp 10;0;0;100;
comp 11;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;Dim.6;Dim.7;Dim.8;Dim.9;Dim.10;Dim.11;
C06;0.011;0.084;-0.086;0.001;0.076;0.034;0.022;-0.005;-0.004;-0.051;0.009;
C07;-0.031;0.176;-0.099;-0.029;0.111;0.037;-0.048;0.024;-0.057;0.031;0.036;
C08;-0.104;0.358;0.263;0.017;0.028;0.11;-0.36;0.261;0.163;0.016;0.019;
C09;-0.003;0.238;-0.087;0.038;0.093;0.02;0.012;0.077;-0.037;-0.027;0.001;
C10;-0.115;0.019;0.101;0.215;0.168;-0.002;0.026;-0.011;-0.067;-0.033;-0.001;
C11;-0.154;0.215;-0.073;0.12;0.118;-0.043;0.028;0.08;-0.023;-0.045;0.034;
C12;0.02;0.196;-0.172;-0.019;0.066;-0.015;-0.082;0.072;-0.139;-0.035;0.028;
C13;0.007;0.223;-0.044;0.015;0.03;-0.013;-0.044;0.024;-0.018;-0.032;0.007;
C14;-0.148;-0.238;0.279;0.102;-0.045;-0.031;0.126;0.098;0.213;0.019;0.007;
ctot113;-0.061;0.28;-0.118;0.018;0.093;-0.004;-0.05;0.041;-0.048;-0.041;0.02;
revaide;-0.203;-0.153;0.425;0.35;0.424;-0.05;-0.009;-0.234;-0.305;-0.017;0.021;
revdiv;-0.031;0.048;-0.171;0.535;-0.304;0.442;-0.061;-0.101;-0.017;0.012;0.009;
REVACT;-0.3;0.553;-0.185;-0.011;0.012;-0.051;-0.081;-0.033;-0.054;0;0.007;
REVSOC;0.551;-0.467;0.007;0.034;-0.113;-0.056;0.082;0.136;-0.027;0.013;-0.001;
REVPAT;0.189;-0.021;-0.28;-0.064;0.56;0.415;0.078;0.119;0.114;0.03;-0.001;
REVTOT;-0.026;0.347;-0.213;0.021;0.051;-0.026;-0.035;0.036;-0.073;0.01;0.008;
revtotuc;0.012;0.216;-0.185;-0.098;0.055;0.072;-0.045;-0.036;-0.06;0.031;0.005;
REVDISP;-0.03;0.363;-0.219;0.027;0.049;-0.03;-0.033;0.042;-0.072;0.011;0.01;
redispuc;0.013;0.226;-0.191;-0.098;0.055;0.075;-0.043;-0.036;-0.059;0.035;0.007;
NIVIE;0.013;0.226;-0.191;-0.098;0.055;0.075;-0.043;-0.036;-0.059;0.035;0.007;
revlibdisp;0.052;0.391;-0.174;0.034;0.044;-0.022;-0.031;0.042;-0.066;0.012;0.01;
revlibdispuc;0.12;0.307;-0.143;-0.068;0.048;0.06;-0.04;-0.019;-0.059;0.034;0.009;
revtotlib;0.046;0.372;-0.174;0.027;0.047;-0.019;-0.034;0.036;-0.068;0.01;0.007;
revtotlibuc;0.105;0.288;-0.144;-0.072;0.05;0.06;-0.042;-0.022;-0.06;0.03;0.006;
COEFFUC;-0.083;0.435;-0.168;0.17;0.008;-0.179;0.019;0.144;-0.041;-0.029;0.02;
REV700;-0.022;-0.005;0.127;0.152;0.176;-0.049;0.024;-0.142;-0.129;-0.035;-0.002;
REV701;-0.219;-0.172;0.413;0.313;0.385;-0.03;-0.024;-0.188;-0.276;0;0.025;
REV702;-0.018;0.083;0.012;0.017;0.016;0.021;0.008;-0.004;0.018;-0.043;0.036;
REVINDEP;-0.009;0.119;-0.055;-0.026;0.021;-0.019;-0.087;-0.046;-0.044;0;0.058;
CHOMAGE;0.007;-0.079;0.019;0.055;-0.094;0.023;0.056;0.001;0.099;-0.007;-0.014;
RETRAITES;0.569;-0.421;-0.026;-0.006;-0.065;-0.04;0.039;0.095;-0.103;0.016;-0.003;
TAXHAB_M;0.079;0.186;-0.123;-0.025;0.063;0.021;0.041;-0.005;-0.145;-0.005;-0.006;
IMPOTREV_M;-0.007;0.153;-0.117;-0.015;0.042;0;-0.046;-0.003;-0.049;0;-0.008;
SALAIRES;-0.308;0.535;-0.174;-0.004;0.006;-0.047;-0.056;-0.02;-0.042;0;-0.012;
REVACT.1;-0.3;0.553;-0.185;-0.011;0.012;-0.051;-0.081;-0.033;-0.054;0;0.007;
PREST_FAM_TOT;-0.1;0.144;-0.025;0.121;-0.044;-0.117;0.088;0.134;0.105;-0.034;0.038;
REVEXC;-0.049;0.048;0.012;0.035;0.083;0.019;-0.003;-0.02;-0.005;-0.019;0.038;
Rmini;-0.047;0.327;-0.183;0.01;0.016;-0.002;-0.008;0.043;-0.038;0;0.003;
Rmini_I;0.001;0.342;-0.212;0.012;0.006;-0.03;-0.034;0.046;-0.052;0.008;0.012;
Axe.1;0.998;-0.049;0.01;0.004;-0.017;0.003;-0.003;-0.012;0.003;0;0;
Axe.2;0.045;0.997;-0.049;0.024;0.032;-0.018;0.009;0.007;-0.02;0;0;
Axe.3;-0.085;-0.012;0.94;0.302;0.046;0.071;-0.031;-0.041;-0.087;0;0;
Axe.4;-0.034;-0.094;-0.173;0.649;0.656;0.313;-0.07;0.016;-0.072;0;0;
Axe.5;0.058;0.1;-0.098;-0.427;-0.623;0.617;0.112;-0.061;0.098;0;0;
pondmen.cs24.NPERS_84;-0.168;-0.017;0.095;-0.117;-0.075;0.092;-0.047;-0.046;0.026;0.043;0.002;
pondmen.cs24_84;-0.171;-0.019;0.098;-0.123;-0.071;0.095;-0.053;-0.045;0.026;0.043;0.007;
pondmen;-0.169;-0.039;0.107;-0.126;-0.064;0.09;-0.054;-0.042;0.02;0.045;0.008;

cos2
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;Dim.6;Dim.7;Dim.8;Dim.9;Dim.10;Dim.11;
enerdom;0.129;0.038;0.071;0.024;0.028;0.035;0;0.146;0.072;0;0;
log.non.ener;0.461;0.115;0.015;0.022;0.001;0.003;0;0.001;0.001;0;0;
commo;0.011;0.128;0.069;0;0.001;0.012;0.129;0.068;0.027;0;0;
television;0.001;0.106;0.046;0.026;0.023;0.058;0.3;0.008;0.015;0;0;
cantines;0.057;0.161;0.065;0.217;0.003;0.09;0.08;0.13;0.005;0;0;
assurances;0.086;0.026;0.137;0.004;0.002;0.004;0.027;0.009;0.206;0;0;
depreng;0.201;0.004;0.087;0.001;0.001;0.002;0;0;0.002;0;0;
w.depreng;0.048;0.19;0.008;0;0.013;0.004;0;0.004;0.006;0;0.001;
w.logtot;0.423;0.323;0;0.012;0;0.001;0.002;0.119;0.119;0;0;
w.enerdomtot;0.22;0.004;0.007;0.018;0.001;0.052;0;0.191;0.123;0;0;
w.carbu;0.008;0.032;0;0.006;0.001;0;0.002;0;0.003;0;0.001;
w.enerdir;0.159;0.008;0.003;0.001;0;0.023;0.001;0.086;0.042;0.001;0;
w.deplogpreng;0.423;0.323;0;0.012;0;0.001;0.002;0.119;0.119;0;0;
w.depenerpreng;0.599;0.177;0.006;0.035;0.007;0.036;0.003;0.042;0.005;0;0;
w.enerdircontr;0.003;0.051;0;0.01;0;0.003;0;0.02;0.023;0;0.002;
deplogtot;0.348;0.084;0.037;0.012;0;0;0;0.017;0.009;0;0;
enerdir;0.034;0.091;0.037;0.001;0.011;0.008;0.002;0.023;0.004;0;0.002;
carburant;0;0.067;0.007;0.003;0.001;0;0.003;0.001;0.006;0;0.002;
deptot;0.021;0.056;0.034;0;0.023;0;0.001;0.002;0.006;0.001;0.001;
C01;0.017;0.041;0.015;0.001;0;0.004;0;0.002;0.004;0.002;0;
C02;0;0.002;0;0.001;0;0;0;0.001;0.003;0.002;0.001;
C03;0.022;0.059;0.008;0;0.004;0;0;0;0;0.002;0;
C04;0.348;0.084;0.037;0.012;0;0;0;0.017;0.009;0;0;
C05;0.003;0.007;0.012;0;0.017;0.006;0;0.001;0.001;0.001;0;
C06;0;0.007;0.007;0;0.006;0.001;0;0;0;0.003;0;
C07;0.001;0.031;0.01;0.001;0.012;0.001;0.002;0.001;0.003;0.001;0.001;
C08;0.011;0.128;0.069;0;0.001;0.012;0.129;0.068;0.027;0;0;
C09;0;0.056;0.008;0.001;0.009;0;0;0.006;0.001;0.001;0;
C10;0.013;0;0.01;0.046;0.028;0;0.001;0;0.005;0.001;0;
C11;0.024;0.046;0.005;0.014;0.014;0.002;0.001;0.006;0.001;0.002;0.001;
C12;0;0.038;0.03;0;0.004;0;0.007;0.005;0.019;0.001;0.001;
C13;0;0.05;0.002;0;0.001;0;0.002;0.001;0;0.001;0;
C14;0.022;0.057;0.078;0.01;0.002;0.001;0.016;0.01;0.045;0;0;
ctot113;0.004;0.078;0.014;0;0.009;0;0.003;0.002;0.002;0.002;0;
revaide;0.041;0.023;0.181;0.122;0.18;0.003;0;0.055;0.093;0;0;
revdiv;0.001;0.002;0.029;0.286;0.092;0.196;0.004;0.01;0;0;0;
REVACT;0.09;0.306;0.034;0;0;0.003;0.007;0.001;0.003;0;0;
REVSOC;0.304;0.218;0;0.001;0.013;0.003;0.007;0.018;0.001;0;0;
REVPAT;0.036;0;0.078;0.004;0.313;0.172;0.006;0.014;0.013;0.001;0;
REVTOT;0.001;0.12;0.045;0;0.003;0.001;0.001;0.001;0.005;0;0;
revtotuc;0;0.047;0.034;0.01;0.003;0.005;0.002;0.001;0.004;0.001;0;
REVDISP;0.001;0.132;0.048;0.001;0.002;0.001;0.001;0.002;0.005;0;0;
redispuc;0;0.051;0.037;0.01;0.003;0.006;0.002;0.001;0.003;0.001;0;
NIVIE;0;0.051;0.037;0.01;0.003;0.006;0.002;0.001;0.003;0.001;0;
revlibdisp;0.003;0.153;0.03;0.001;0.002;0;0.001;0.002;0.004;0;0;
revlibdispuc;0.014;0.094;0.02;0.005;0.002;0.004;0.002;0;0.003;0.001;0;
revtotlib;0.002;0.138;0.03;0.001;0.002;0;0.001;0.001;0.005;0;0;
revtotlibuc;0.011;0.083;0.021;0.005;0.003;0.004;0.002;0;0.004;0.001;0;
COEFFUC;0.007;0.189;0.028;0.029;0;0.032;0;0.021;0.002;0.001;0;
REV700;0;0;0.016;0.023;0.031;0.002;0.001;0.02;0.017;0.001;0;
REV701;0.048;0.029;0.171;0.098;0.148;0.001;0.001;0.035;0.076;0;0.001;
REV702;0;0.007;0;0;0;0;0;0;0;0.002;0.001;
REVINDEP;0;0.014;0.003;0.001;0;0;0.008;0.002;0.002;0;0.003;
CHOMAGE;0;0.006;0;0.003;0.009;0.001;0.003;0;0.01;0;0;
RETRAITES;0.324;0.177;0.001;0;0.004;0.002;0.002;0.009;0.011;0;0;
TAXHAB_M;0.006;0.035;0.015;0.001;0.004;0;0.002;0;0.021;0;0;
IMPOTREV_M;0;0.023;0.014;0;0.002;0;0.002;0;0.002;0;0;
SALAIRES;0.095;0.286;0.03;0;0;0.002;0.003;0;0.002;0;0;
REVACT.1;0.09;0.306;0.034;0;0;0.003;0.007;0.001;0.003;0;0;
PREST_FAM_TOT;0.01;0.021;0.001;0.015;0.002;0.014;0.008;0.018;0.011;0.001;0.001;
REVEXC;0.002;0.002;0;0.001;0.007;0;0;0;0;0;0.001;
Rmini;0.002;0.107;0.033;0;0;0;0;0.002;0.001;0;0;
Rmini_I;0;0.117;0.045;0;0;0.001;0.001;0.002;0.003;0;0;
Axe.1;0.997;0.002;0;0;0;0;0;0;0;0;0;
Axe.2;0.002;0.993;0.002;0.001;0.001;0;0;0;0;0;0;
Axe.3;0.007;0;0.884;0.091;0.002;0.005;0.001;0.002;0.008;0;0;
Axe.4;0.001;0.009;0.03;0.421;0.431;0.098;0.005;0;0.005;0;0;
Axe.5;0.003;0.01;0.01;0.183;0.388;0.38;0.013;0.004;0.01;0;0;
pondmen.cs24.NPERS_84;0.028;0;0.009;0.014;0.006;0.008;0.002;0.002;0.001;0.002;0;
pondmen.cs24_84;0.029;0;0.01;0.015;0.005;0.009;0.003;0.002;0.001;0.002;0;
pondmen;0.029;0.002;0.011;0.016;0.004;0.008;0.003;0.002;0;0.002;0;

quali.sup
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;Dim.6;Dim.7;Dim.8;Dim.9;Dim.10;Dim.11;
pauvreté.50_0;0.011;0.047;-0.061;-0.05;-0.03;0.002;-0.006;-0.018;-0.012;0;0;
pauvreté.50_1;-0.149;-0.65;0.84;0.699;0.41;-0.033;0.085;0.256;0.161;0;0;
pauvrete.60_0;0.03;0.106;-0.1;-0.064;-0.034;0.006;-0.012;-0.025;-0.022;0;0;
pauvrete.60_1;-0.2;-0.695;0.658;0.424;0.224;-0.039;0.082;0.167;0.144;0;0;
typo.2.4.2017_1;-1.949;-0.057;-0.101;-0.298;0.008;0.077;-0.08;-0.078;0.042;0;0;
typo.2.4.2017_2;-0.474;-2.096;0.218;0.15;-0.214;0.035;0.159;0.264;0.069;0;0;
typo.2.4.2017_3;0.235;1.682;-0.019;0.135;0.034;-0.078;-0.043;-0.075;-0.08;0;0;
typo.2.4.2017_4;2.057;-0.721;-0.002;0.06;0.079;-0.008;0.041;0.015;0.011;0;0;
typo2010.acp.2017_1;-1.984;-0.173;0.009;-0.216;0.079;0.054;-0.102;-0.119;0.003;0;0;
typo2010.acp.2017_2;-0.338;-2.145;0.02;0.052;-0.38;0.034;0.197;0.353;0.171;0;0;
typo2010.acp.2017_3;0.202;1.646;-0.014;0.111;0.035;-0.054;-0.029;-0.067;-0.086;0;0;
typo2010.acp.2017_4;2.063;-0.723;-0.002;0.062;0.08;-0.009;0.037;0.019;0.012;0;0;
DECTYPO_2017_D_10;-0.009;0.45;-0.435;-0.108;0.299;0.209;-0.074;0.016;-0.061;0;0;
DECTYPO_2017_D0_1;-0.118;-0.784;0.763;0.619;0.322;-0.072;0.103;0.198;0.147;0;0;
DECTYPO_2017_D0_2;-0.089;-0.79;0.324;0.104;-0.072;-0.044;0.099;0.067;0.177;0;0;
DECTYPO_2017_D0_3;0.01;-0.599;0.065;0.055;-0.186;-0.229;-0.034;0.076;0.156;0;0;
DECTYPO_2017_D0_4;-0.039;0.12;-0.007;-0.061;-0.105;-0.129;-0.02;-0.052;0.055;0;0;
DECTYPO_2017_D0_5;0.169;0.057;-0.135;0.126;-0.173;-0.032;0.033;-0.07;0.035;0;0;
DECTYPO_2017_D0_6;0.131;0.138;-0.046;-0.122;0.064;0.006;-0.002;-0.166;-0.123;0;0;
DECTYPO_2017_D0_7;-0.151;0.451;-0.091;-0.152;-0.073;0.004;-0.02;-0.065;-0.01;0;0;
DECTYPO_2017_D0_8;0.003;0.295;-0.068;-0.188;-0.074;0.087;-0.013;-0.02;-0.2;0;0;
DECTYPO_2017_D0_9;0.091;0.435;-0.234;-0.106;0.115;0.169;-0.055;0.053;-0.102;0;0;
DECTYPO_2010_D_10;-0.009;0.45;-0.435;-0.108;0.299;0.209;-0.074;0.016;-0.061;0;0;
DECTYPO_2010_D0_1;-0.118;-0.784;0.763;0.619;0.322;-0.072;0.103;0.198;0.147;0;0;
DECTYPO_2010_D0_2;-0.089;-0.79;0.324;0.104;-0.072;-0.044;0.099;0.067;0.177;0;0;
DECTYPO_2010_D0_3;0.01;-0.599;0.065;0.055;-0.186;-0.229;-0.034;0.076;0.156;0;0;
DECTYPO_2010_D0_4;-0.039;0.12;-0.007;-0.061;-0.105;-0.129;-0.02;-0.052;0.055;0;0;
DECTYPO_2010_D0_5;0.169;0.057;-0.135;0.126;-0.173;-0.032;0.033;-0.07;0.035;0;0;
DECTYPO_2010_D0_6;0.131;0.138;-0.046;-0.122;0.064;0.006;-0.002;-0.166;-0.123;0;0;
DECTYPO_2010_D0_7;-0.151;0.451;-0.091;-0.152;-0.073;0.004;-0.02;-0.065;-0.01;0;0;
DECTYPO_2010_D0_8;0.003;0.295;-0.068;-0.188;-0.074;0.087;-0.013;-0.02;-0.2;0;0;
DECTYPO_2010_D0_9;0.091;0.435;-0.234;-0.106;0.115;0.169;-0.055;0.053;-0.102;0;0;
decile.uc_1;-0.118;-0.784;0.763;0.619;0.322;-0.072;0.103;0.198;0.147;0;0;
decile.uc_2;-0.089;-0.79;0.324;0.104;-0.072;-0.044;0.099;0.067;0.177;0;0;
decile.uc_3;0.01;-0.599;0.065;0.055;-0.186;-0.229;-0.034;0.076;0.156;0;0;
decile.uc_4;-0.039;0.12;-0.007;-0.061;-0.105;-0.129;-0.02;-0.052;0.055;0;0;
decile.uc_5;0.169;0.057;-0.135;0.126;-0.173;-0.032;0.033;-0.07;0.035;0;0;
decile.uc_6;0.131;0.138;-0.046;-0.122;0.064;0.006;-0.002;-0.166;-0.123;0;0;
decile.uc_7;-0.151;0.451;-0.091;-0.152;-0.073;0.004;-0.02;-0.065;-0.01;0;0;
decile.uc_8;0.003;0.295;-0.068;-0.188;-0.074;0.087;-0.013;-0.02;-0.2;0;0;
decile.uc_9;0.091;0.435;-0.234;-0.106;0.115;0.169;-0.055;0.053;-0.102;0;0;
decile.uc_10;-0.009;0.45;-0.435;-0.108;0.299;0.209;-0.074;0.016;-0.061;0;0;
QNIVIE2_1;-0.133;-0.781;0.519;0.328;0.108;-0.048;0.114;0.114;0.168;0;0;
QNIVIE2_2;0.044;-0.207;0.031;0.003;-0.153;-0.197;-0.043;-0.012;0.103;0;0;
QNIVIE2_3;0.1;0.003;-0.097;0.006;-0.051;-0.006;-0.011;-0.088;-0.046;0;0;
QNIVIE2_4;-0.075;0.358;-0.098;-0.174;-0.057;0.064;0.007;-0.037;-0.093;0;0;
QNIVIE2_5;0.071;0.492;-0.297;-0.102;0.171;0.17;-0.06;0.037;-0.102;0;0;
DNIVIE2_1;-0.158;-0.778;0.732;0.594;0.318;-0.07;0.073;0.201;0.133;0;0;
DNIVIE2_2;-0.112;-0.783;0.343;0.108;-0.065;-0.03;0.148;0.042;0.197;0;0;
DNIVIE2_3;0.196;-0.491;0.072;0.062;-0.2;-0.255;-0.085;0.094;0.176;0;0;
DNIVIE2_4;-0.088;0.039;-0.004;-0.048;-0.112;-0.146;-0.006;-0.104;0.04;0;0;
DNIVIE2_5;0.108;-0.075;-0.13;0.091;-0.186;0.033;0.05;-0.02;-0.001;0;0;
DNIVIE2_6;0.093;0.081;-0.064;-0.079;0.084;-0.044;-0.071;-0.157;-0.091;0;0;
DNIVIE2_7;-0.183;0.4;-0.073;-0.113;-0.077;-0.013;0.039;-0.013;0.019;0;0;
DNIVIE2_8;0.022;0.32;-0.121;-0.229;-0.038;0.133;-0.021;-0.059;-0.193;0;0;
DNIVIE2_9;0.132;0.49;-0.202;-0.08;0.058;0.109;-0.063;0.068;-0.149;0;0;
DNIVIE2_10;0.006;0.495;-0.397;-0.125;0.292;0.235;-0.057;0.005;-0.052;0;0;
NPERS_1;-0.105;-0.644;0.217;-0.08;-0.012;0.159;0.012;-0.099;0.17;0;0;
NPERS_2;0.517;-0.231;-0.05;-0.168;0.022;0.058;-0.073;-0.017;-0.214;0;0;
NPERS_3;-0.367;0.696;0.015;-0.036;-0.065;-0.04;-0.091;-0.089;-0.044;0;0;
NPERS_4;-0.323;1.254;-0.378;0.437;0.065;-0.343;0.18;0.217;-0.027;0;0;
NPERS_5;-0.527;0.889;-0.307;0.536;-0.02;-0.423;0.15;0.375;0.223;0;0;
NPERS_6;-0.788;0.281;0.035;0.249;-0.147;-0.358;-0.055;0.441;0.503;0;0;
NPERS_7;-0.747;-0.417;0.355;0.582;-0.13;-0.469;-0.372;1.073;0.893;-0.001;0;
NPERS_8;-2.063;-0.187;-0.652;1.74;-0.099;-1.393;2.092;1.895;0.869;0;0;
NCOUPLES_0;-0.159;-0.483;0.23;0.023;0.007;0.096;0.048;-0.041;0.142;0;0;
NCOUPLES_1;0.13;0.396;-0.191;-0.018;-0.004;-0.079;-0.038;0.031;-0.117;0;0;
NCOUPLES_2;0.092;-0.045;0.663;-0.269;-0.447;0.168;-0.432;0.601;0.001;0.001;0;
NENFANTS_0;0.218;-0.485;0.083;-0.13;0.01;0.118;-0.047;-0.08;-0.018;0;0;
NENFANTS_1;-0.285;0.576;0.053;-0.195;-0.09;0.007;-0.103;-0.053;-0.05;0;0;
NENFANTS_2;-0.389;1.151;-0.297;0.519;0.061;-0.318;0.235;0.212;0.005;0;0;
NENFANTS_3;-0.555;0.852;-0.331;0.566;-0.006;-0.458;0.17;0.392;0.234;0;0;
NENFANTS_4;-0.707;0.215;0.134;0.319;-0.167;-0.358;-0.003;0.608;0.505;0;0;
NENFANTS_5;-0.006;-0.632;1.176;0.825;-0.098;-0.497;-0.977;0.55;2.612;0;0;
NENFANTS_6;-2.063;-0.187;-0.652;1.74;-0.099;-1.393;2.092;1.895;0.869;0;0;
NACTIFS_0;1.144;-1.352;0.082;0.14;0.025;-0.094;0.041;0.138;-0.043;0;0;
NACTIFS_1;-0.507;0.253;0.166;-0.12;-0.059;0.182;0.072;-0.089;0.12;0;0;
NACTIFS_2;-0.603;0.984;-0.231;-0.02;0.028;-0.093;-0.057;-0.034;-0.057;0;0;
NACTIFS_3;-0.28;1.129;-0.217;-0.054;0.16;-0.15;-0.437;-0.094;-0.146;0;0;
NACTIFS_4;-0.588;1.021;-0.576;0.676;-0.66;0.738;-0.543;-0.115;-0.685;0.001;0;
NENFACT_0;-0.001;-0.057;0.014;0;-0.004;0.005;0.03;0.003;0.011;0;0;
NENFACT_1;0.073;0.68;-0.127;-0.06;0.108;-0.092;-0.331;-0.04;-0.074;0;0;
NENFACT_2;-0.437;0.908;-0.484;0.435;-0.331;0.156;-0.474;-0.034;-0.463;0;0;
NENFACT_3;-0.074;0.447;-0.391;-0.403;-0.108;-0.192;-1.201;-0.067;-0.568;0.002;0;
TYPMEN5_1;-0.105;-0.644;0.217;-0.08;-0.012;0.159;0.012;-0.099;0.17;0;0;
TYPMEN5_2;-0.424;0.259;0.213;0.372;-0.041;-0.114;0.345;0.246;0.142;0;0;
TYPMEN5_3;0.672;-0.277;-0.135;-0.242;0.003;0.086;-0.104;-0.05;-0.243;0;0;
TYPMEN5_4;-0.375;1.019;-0.249;0.194;-0.007;-0.233;0.019;0.107;0.003;0;0;
TYPMEN5_5;-0.017;-0.107;0.478;0.403;0.38;-0.241;-0.405;-0.032;-0.393;0;0;
SEXEPR_1;0.044;0.179;-0.034;-0.029;0.017;0.012;0.009;-0.034;-0.032;0;0;
SEXEPR_2;-0.063;-0.256;0.048;0.042;-0.025;-0.017;-0.013;0.048;0.046;0;0;
AGEPR_17;-3.072;-1.971;4.08;2.925;3.339;-0.117;-0.785;-0.423;-1.366;-0.002;0;
AGEPR_18;-2.621;-2.549;2.445;2.583;2.291;-0.802;-0.066;-0.405;-0.85;-0.001;0;
AGEPR_19;-2.219;-0.374;1.523;2.025;1.301;-0.77;-0.029;0.88;0.002;0;0;
AGEPR_20;-1.829;-1.138;2.952;1.411;1.902;0.158;-0.802;-0.598;-1.396;0;0;
AGEPR_21;-0.657;-0.168;0.858;-0.266;-0.289;0.281;0.419;-0.372;0.567;-0.001;0;
AGEPR_22;-1.239;0.249;1.667;0.157;0.209;0.46;-0.049;0.356;0.117;0;0;
AGEPR_23;-1.758;-1.101;1.814;0.662;0.832;0.144;-0.472;-0.087;-0.199;0.001;0;
AGEPR_24;-2.064;0.118;-0.1;-0.618;-0.204;0.232;-0.154;-0.115;0.128;0;0;
AGEPR_25;-1.481;-0.031;0.431;-0.584;-0.356;0.373;-0.231;0.182;0.304;0.002;0;
AGEPR_26;-1.773;-0.393;0.58;0.087;0.454;0.102;0.046;-0.455;-0.138;0.001;0;
AGEPR_27;-1.154;0.157;0.472;-0.248;0.191;0.233;-0.08;-0.478;-0.299;0;0;
AGEPR_28;-0.618;0.788;0.153;-0.65;-0.293;0.289;-0.073;-0.353;-0.266;0;0;
AGEPR_29;-0.778;0.226;-0.073;-0.498;-0.138;0.265;0.42;-0.259;-0.29;-0.001;0;
AGEPR_30;-1.109;0.43;-0.023;-0.346;-0.23;0.069;0.347;-0.2;0.028;-0.001;0;
AGEPR_31;-1.195;0.165;0.186;-0.351;-0.119;0.214;-0.205;0.17;0.256;0;0;
AGEPR_32;-1.137;0.401;0.101;-0.375;-0.13;0.128;-0.057;-0.207;0.065;0;0;
AGEPR_33;-1.47;0.071;0.005;-0.296;0.046;0.102;-0.24;-0.101;0.07;0.001;0;
AGEPR_34;-1.032;0.219;-0.408;-0.135;-0.042;-0.219;-0.079;-0.131;0.102;0;0;
AGEPR_35;-1.134;0.565;-0.031;-0.18;-0.083;0.042;0.181;0.137;0.093;-0.001;0;
AGEPR_36;-0.52;1.039;0.041;0.365;-0.272;0.258;-0.025;0.005;0.237;0;0;
AGEPR_37;-0.418;0.843;0.314;-0.217;-0.131;0.099;-0.358;0.188;0.011;-0.001;0;
AGEPR_38;-0.663;0.579;-0.112;0.18;0.044;0.247;0.311;-0.056;0.417;-0.001;0;
AGEPR_39;-0.801;0.478;-0.502;0.92;-0.62;0.525;-0.075;-0.199;0.041;0;0;
AGEPR_40;-0.563;0.56;-0.385;0.104;0.509;0.072;0.162;0.172;0.346;0;0;
AGEPR_41;-0.486;0.76;-0.568;0.543;0.131;-0.601;0.487;0.426;0.124;0;0;
AGEPR_42;-0.35;1.282;-0.168;0.264;0.035;-0.386;-0.035;0.193;0.122;0;0;
AGEPR_43;-0.851;0.957;-0.392;0.1;0.068;-0.306;0.162;-0.034;0.136;0;0;
AGEPR_44;-0.967;0.774;-0.213;0.423;-0.089;-0.078;0.235;0.01;0.212;0;0;
AGEPR_45;-0.717;1.238;-0.177;0.58;-0.122;-0.001;0.272;0.282;0.234;0;0;
AGEPR_46;-0.082;0.913;-0.561;0.334;0.346;-0.359;-0.022;0.242;0.109;0;0;
AGEPR_47;-0.805;0.809;-0.112;0.396;-0.032;0.061;-0.045;0.051;0.383;0;0;
AGEPR_48;-0.052;0.631;0.315;-0.16;-0.192;0.018;-0.177;0.041;0.044;0;0;
AGEPR_49;-0.227;1.066;0.652;-0.035;-0.184;0.284;0.63;0.519;0.14;0;0;
AGEPR_50;-0.605;0.655;0.113;-0.222;0.042;0.11;-0.249;-0.065;0.091;0;0;
AGEPR_51;-0.313;0.884;-0.202;-0.072;0.034;-0.101;0.088;-0.126;0.019;-0.001;0;
AGEPR_52;-0.088;1.061;0.011;-0.064;-0.036;-0.153;-0.36;-0.107;0.094;0;0;
AGEPR_53;-0.215;1.138;-0.008;-0.194;-0.058;-0.007;0.194;-0.24;-0.433;0;0;
AGEPR_54;-0.486;0.299;0.114;-0.017;0.193;-0.078;-0.343;-0.296;0.086;0;0;
AGEPR_55;-0.445;0.671;-0.426;-0.31;-0.023;-0.046;-0.023;-0.217;-0.374;0;0;
AGEPR_56;0.392;1.087;-0.083;-0.181;0.109;0.056;-0.085;-0.247;-0.222;0;0;
AGEPR_57;-0.246;0.317;-0.401;-0.183;0.09;-0.19;-0.206;-0.567;-0.122;-0.001;0;
AGEPR_58;-0.259;0.545;-0.249;-0.426;-0.109;0.022;-0.229;-0.317;-0.371;0;0;
AGEPR_59;-0.519;0.091;-0.206;-0.066;-0.117;-0.184;-0.011;0.093;0.075;0;0;
AGEPR_60;0.229;0.068;-0.174;-0.196;0.231;0.153;-0.001;-0.369;0.402;0;0;
AGEPR_61;0.655;-0.183;0.267;-0.117;-0.156;-0.017;-0.286;-0.011;0.103;0;0;
AGEPR_62;0.727;-0.508;-0.149;-0.176;0.079;0.107;-0.112;0.096;-0.118;0;0;
AGEPR_63;0.883;-1.19;0.129;-0.127;-0.24;0.068;0.154;0.37;-0.052;0;0;
AGEPR_64;1.165;-1.113;-0.099;-0.213;0.189;0.424;0.361;0.375;-0.107;0.001;0;
AGEPR_65;1.2;-0.981;0.064;-0.105;-0.163;0.108;0.14;0.181;-0.19;0;0;
