eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;2.5991;23.6285;23.6285;
comp 2;2.0892;18.9931;42.6216;
comp 3;1.1243;10.221;52.8426;
comp 4;1.0512;9.5559;62.3985;
comp 5;1.0134;9.2125;71.611;
comp 6;0.9433;8.5752;80.1862;
comp 7;0.7775;7.0678;87.254;
comp 8;0.7218;6.5621;93.816;
comp 9;0.6802;6.1839;100;
comp 10;0;0;100;
comp 11;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
Varif_9;0.1295;-0.3068;0.1604;-0.0127;-0.0312;
Varif_101;0.6278;4.0695;5.6692;-0.6173;-0.8153;
Chomagea_1;-0.7358;0.7707;-0.2117;-0.1086;0.0321;
Chomagea_2;-0.5934;1.0209;-0.0119;-0.1112;0.0013;
Chomagea_3;-0.4534;0.901;-0.2075;0.0154;0.098;
Chomagea_4;-0.9146;0.4274;0.1299;-0.4816;-0.1082;
Chomagea_5;-0.6458;0.0057;0.1738;-0.174;-0.2098;
Chomagea_9;-1.0462;0.0765;-0.4119;-0.1809;0.0297;
Chomagea_99;0.9433;-1.2014;0.1656;0.1595;-0.0262;
Chomagea_101;0.6278;4.0695;5.6692;-0.6173;-0.8153;
Chomageb_1;-0.388;1.0684;-0.2761;-0.0419;0.0347;
Chomageb_2;-0.6124;0.9961;-0.2413;-0.0717;0.0796;
Chomageb_3;-0.3441;0.9465;-0.2068;0.118;-0.1142;
Chomageb_4;-0.3726;0.7192;-0.3522;0.2641;-0.1695;
Chomageb_5;-0.1933;0.5933;-0.1935;-0.295;-0.1227;
Chomageb_9;-0.2406;1.2173;-0.0223;-0.1979;0.165;
Chomageb_99;0.2175;-0.4947;0.1163;0.0143;-0.0078;
Chomageb_101;0.6278;4.0695;5.6692;-0.6173;-0.8153;
Chomagec_1;0.0358;0.4754;-0.0913;-0.0841;0.0501;
Chomagec_2;0.0202;0.9378;-0.2593;-0.1643;0.1819;
Chomagec_3;-0.0656;0.835;-0.2106;0.0203;0.04;
Chomagec_4;-0.2605;0.0546;-0.2429;-0.1766;-0.1936;
Chomagec_5;-1.2105;0.1223;-0.113;-0.4081;0.004;
Chomagec_9;0.8633;0.1257;-0.01;-0.0635;0.0311;
Chomagec_99;0.0021;-0.0493;0.0091;0.0099;-0.001;
Chomagec_101;0.6278;4.0695;5.6692;-0.6173;-0.8153;
Aise_1;0.069;0.1827;-0.1607;-0.0648;0.4215;
Aise_2;0.0421;0.2371;-0.0894;-0.0313;0.0882;
Aise_3;0.0457;-0.209;-0.0041;0.0603;-0.118;
Aise_4;-0.2259;-0.205;0.3219;-0.0453;-0.1871;
Aise_5;-0.3725;0.117;0.0428;0.0204;-0.3087;
Aise_8;0.7673;1.9933;0.4453;-0.2346;0.0404;
Aise_9;1.1627;-0.4543;2.1403;0.4628;-0.3472;
Aise_101;0.6278;4.0695;5.6692;-0.6173;-0.8153;
Contfin_1;-0.0985;0.273;-0.1474;-0.0743;0.0672;
Contfin_2;0.0727;-0.0975;0.0568;0.0445;-0.0093;
Contfin_3;-0.0365;-0.1669;0.0349;0.0073;-0.0591;
Contfin_8;1.0848;-0.8368;0.5936;0.2101;-0.6686;
Contfin_9;0.1566;-1.0136;1.1747;-0.0862;-0.5645;
Contfin_101;0.6278;4.0695;5.6692;-0.6173;-0.8153;
Espoira_1;-0.2929;-0.5945;0.5543;0.2612;0.0393;
Espoira_2;-0.3213;-0.4754;0.507;0.1972;0.0133;
Espoira_3;0.2837;0.2138;-0.2625;0.0284;0.0285;
Espoira_4;0.3594;0.0288;0.0886;0.2204;9e-04;
Espoira_5;0.2645;-0.6947;-0.0611;-0.1025;-0.0756;
Espoira_6;0.2788;0.3055;0.3303;-0.2586;-0.2146;
Espoira_7;0.1023;0.0985;-0.0334;-0.0041;0.0213;
Espoira_8;-0.0624;-0.2876;-0.1315;0.0714;-0.0122;
Espoira_9;0.9983;-0.6594;-0.0647;-0.0453;0.1677;
Espoira_10;-0.549;0.512;0.0307;-0.142;-0.1612;
Espoira_11;-0.5823;0.2431;-0.1022;0.0021;0.0183;
Espoira_12;-0.0152;-0.0824;-0.2032;-0.1939;-0.0729;
Espoira_99;0.7181;-0.6626;0.0035;-0.0938;0.0465;
Espoira_101;0.6278;4.0695;5.6692;-0.6173;-0.8153;
Espoirb_1;-0.4429;-0.6192;0.2871;0.1508;0.0353;
Espoirb_2;-0.7472;-0.5968;0.4009;0.1563;-0.03;
Espoirb_3;0.142;0.309;-0.0753;7e-04;0.0563;
Espoirb_4;0.0363;0.2394;-0.1654;0.1281;-0.1464;
Espoirb_5;0.8633;-0.6835;0.2735;0.1421;-0.0347;
Espoirb_6;0.2169;-0.14;0.0535;-0.1783;-0.0904;
Espoirb_7;-0.1938;0.1646;0.0601;-0.0229;0.0375;
Espoirb_8;-0.6764;0.2455;-0.0465;0.0951;0.2593;
Espoirb_9;0.8364;-0.5906;-0.0594;-0.076;0.0137;
Espoirb_10;-0.3469;0.678;-0.1395;-0.1485;-0.0571;
Espoirb_11;-0.2142;0.0704;-0.0709;0.0405;-0.0441;
Espoirb_12;0.3231;-0.186;-0.039;-0.1286;-0.009;
Espoirb_99;1.0623;-0.6668;-0.0407;0.1823;0.1382;
Espoirb_101;0.6278;4.0695;5.6692;-0.6173;-0.8153;
Niveau_1;-0.4251;0.2541;-0.3476;-0.107;-0.0041;
Niveau_2;-0.3311;0.2895;-0.1925;0.0994;0.4877;
Niveau_3;0.0509;0.2034;-0.0517;-0.0191;0.0767;
Niveau_4;0.0475;-0.0872;0.0224;0.003;-0.1045;
Niveau_5;-0.1254;-0.5916;0.2117;-0.0392;-0.2323;
Niveau_6;-0.2571;-0.7319;0.1102;0.1815;-0.4374;
Niveau_9;1.6923;-1.0307;0.1134;0.1615;-0.0664;
Niveau_101;0.6278;4.0695;5.6692;-0.6173;-0.8153;

cos2
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
pauvreté.50_0;0.0095;0.229;0.3397;0.2758;0.0896;
pauvreté.50_1;0.0095;0.229;0.3397;0.2758;0.0896;
pauvrete.60_0;0.0312;0.3987;0.3238;0.1565;0.0405;
pauvrete.60_1;0.0312;0.3987;0.3238;0.1565;0.0405;
typo.2.4.2017_1;0.9686;8e-04;0.0016;0.024;0;
typo.2.4.2017_2;0.0486;0.9074;0.0097;0.0053;0.0091;
typo.2.4.2017_3;0.0217;0.9646;3e-04;0.0067;3e-04;
typo.2.4.2017_4;0.8811;0.1164;0;6e-04;0.0013;
typo2010.acp.2017_1;0.9722;0.0073;1e-04;0.012;0.0017;
typo2010.acp.2017_2;0.024;0.911;2e-04;6e-04;0.0277;
typo2010.acp.2017_3;0.0172;0.9721;2e-04;0.0048;3e-04;
typo2010.acp.2017_4;0.8809;0.1166;0;7e-04;0.0013;
DECTYPO_2017_D_10;0.0016;0.3368;0.3649;0.0335;0.1542;
DECTYPO_2017_D0_1;0.0067;0.3629;0.2961;0.2297;0.059;
DECTYPO_2017_D0_2;0.011;0.7697;0.1333;0.0154;0.0058;
DECTYPO_2017_D0_3;7e-04;0.7361;0.0097;0.0084;0.0618;
DECTYPO_2017_D0_4;0.0279;0.2614;2e-04;0.0727;0.1866;
DECTYPO_2017_D0_5;0.2512;0.0304;0.1804;0.1705;0.2889;
DECTYPO_2017_D0_6;0.1813;0.1964;0.0143;0.1286;0.0483;
DECTYPO_2017_D0_7;0.0853;0.7654;0.022;0.0866;0.0189;
DECTYPO_2017_D0_8;0;0.4945;0.0148;0.2006;0.0262;
DECTYPO_2017_D0_9;0.0283;0.5897;0.1621;0.042;0.0373;
DECTYPO_2010_D_10;0.0016;0.3368;0.3649;0.0335;0.1542;
DECTYPO_2010_D0_1;0.0067;0.3629;0.2961;0.2297;0.059;
DECTYPO_2010_D0_2;0.011;0.7697;0.1333;0.0154;0.0058;
DECTYPO_2010_D0_3;7e-04;0.7361;0.0097;0.0084;0.0618;
DECTYPO_2010_D0_4;0.0279;0.2614;2e-04;0.0727;0.1866;
DECTYPO_2010_D0_5;0.2512;0.0304;0.1804;0.1705;0.2889;
DECTYPO_2010_D0_6;0.1813;0.1964;0.0143;0.1286;0.0483;
DECTYPO_2010_D0_7;0.0853;0.7654;0.022;0.0866;0.0189;
DECTYPO_2010_D0_8;0;0.4945;0.0148;0.2006;0.0262;
DECTYPO_2010_D0_9;0.0283;0.5897;0.1621;0.042;0.0373;
decile.uc_1;0.0067;0.3629;0.2961;0.2297;0.059;
decile.uc_2;0.011;0.7697;0.1333;0.0154;0.0058;
decile.uc_3;7e-04;0.7361;0.0097;0.0084;0.0618;
decile.uc_4;0.0279;0.2614;2e-04;0.0727;0.1866;
decile.uc_5;0.2512;0.0304;0.1804;0.1705;0.2889;
decile.uc_6;0.1813;0.1964;0.0143;0.1286;0.0483;
decile.uc_7;0.0853;0.7654;0.022;0.0866;0.0189;
decile.uc_8;0;0.4945;0.0148;0.2006;0.0262;
decile.uc_9;0.0283;0.5897;0.1621;0.042;0.0373;
decile.uc_10;0.0016;0.3368;0.3649;0.0335;0.1542;
QNIVIE2_1;0.0158;0.575;0.2352;0.1069;0.0112;
QNIVIE2_2;0.0206;0.3622;0.0093;7e-04;0.1695;
QNIVIE2_3;0.3181;5e-04;0.2747;0.0079;0.0867;
QNIVIE2_4;0.0318;0.6842;0.0362;0.1607;0.0153;
QNIVIE2_5;0.0099;0.5607;0.215;0.0342;0.0658;
DNIVIE2_1;0.0126;0.3742;0.2877;0.2222;0.0603;
DNIVIE2_2;0.0168;0.7358;0.1443;0.0165;0.0044;
DNIVIE2_3;0.0919;0.5419;0.0124;0.0103;0.0812;
DNIVIE2_4;0.1233;0.0269;1e-04;0.0314;0.1784;
DNIVIE2_5;0.1209;0.0759;0.2043;0.1203;0.4268;
DNIVIE2_6;0.1358;0.1089;0.0407;0.0678;0.1038;
DNIVIE2_7;0.1609;0.7266;0.0165;0.0604;0.0243;
DNIVIE2_8;0.0021;0.4657;0.047;0.2295;0.006;
DNIVIE2_9;0.052;0.6824;0.1102;0.0235;0.0085;
DNIVIE2_10;2e-04;0.4009;0.2961;0.0398;0.1434;
NPERS_1;0.0209;0.7619;0.093;0.0093;4e-04;
NPERS_2;0.6474;0.1389;0.0048;0.0742;0.0014;
NPERS_3;0.1935;0.7652;8e-04;0.0014;0.0058;
NPERS_4;0.0441;0.7122;0.0754;0.0793;0.0018;
NPERS_5;0.1527;0.4293;0.0606;0.1452;4e-04;
NPERS_6;0.4424;0.061;0;0.0504;0.0145;
NPERS_7;0.1661;0.0472;0.024;0.1019;0.0046;
NPERS_8;0.2318;0.002;0.0293;0.1567;5e-04;
NCOUPLES_0;0.0718;0.6777;0.1536;0.0031;1e-04;
NCOUPLES_1;0.0713;0.6759;0.1574;0.0028;0;
NCOUPLES_2;0.0011;0.0051;0.3509;0.049;0.156;
NENFANTS_0;0.1365;0.7193;0.025;0.0496;3e-04;
NENFANTS_1;0.1578;0.7078;0.0092;0.0737;0.0163;
NENFANTS_2;0.0698;0.6511;0.0537;0.1255;0.0018;
NENFANTS_3;0.1619;0.3818;0.0682;0.1563;1e-04;
NENFANTS_4;0.3371;0.0327;0.0068;0.0768;0.0181;
NENFANTS_5;1e-04;0.0304;0.1089;0.0823;6e-04;
NENFANTS_6;0.2318;0.002;0.0293;0.1567;5e-04;
NACTIFS_0;0.4026;0.5793;0.0016;0.0057;3e-04;
NACTIFS_1;0.5985;0.144;0.0759;0.0271;0.0087;
NACTIFS_2;0.2523;0.6965;0.0388;6e-04;5e-04;
NACTIFS_3;0.0413;0.7742;0.0285;0.0013;0.0155;
NACTIFS_4;0.0744;0.2849;0.0891;0.1006;0.1158;
NENFACT_0;3e-04;0.7252;0.0477;0;0.0034;
NENFACT_1;0.0092;0.7467;0.0268;0.0048;0.0189;
NENFACT_2;0.0827;0.4138;0.1267;0.0823;0.0553;
NENFACT_3;1e-04;0.0867;0.0584;0.0716;0.0052;
TYPMEN5_1;0.0209;0.7619;0.093;0.0093;4e-04;
TYPMEN5_2;0.2691;0.1011;0.0557;0.2314;0.0018;
TYPMEN5_3;0.6469;0.1213;0.0221;0.0933;1e-04;
TYPMEN5_4;0.0984;0.7784;0.0504;0.0253;0;
TYPMEN5_5;1e-04;0.0097;0.215;0.1927;0.1612;
SEXEPR_1;0.0509;0.837;0.0271;0.0193;0.0065;
SEXEPR_2;0.0509;0.837;0.0271;0.0193;0.0065;
AGEPR_17;0.178;0.0737;0.2864;0.1888;0.2215;
AGEPR_18;0.2049;0.1926;0.1615;0.2272;0.1709;
AGEPR_19;0.3521;0.01;0.138;0.2919;0.1206;
AGEPR_20;0.1472;0.0574;0.3688;0.1155;0.176;
AGEPR_21;0.1875;0.0112;0.3928;0.0233;0.0371;
AGEPR_22;0.297;0.0153;0.5922;0.0074;0.0064;
AGEPR_23;0.3512;0.131;0.3434;0.062;0.0796;
AGEPR_24;0.8866;0.0029;6e-04;0.0799;0.0081;
AGEPR_25;0.6936;6e-04;0.0697;0.0993;0.0382;
AGEPR_26;0.7533;0.0356;0.0879;0.0044;0.0579;
AGEPR_27;0.6484;0.0152;0.1094;0.0279;0.0171;
AGEPR_28;0.1714;0.3681;0.0248;0.2228;0.0461;
AGEPR_29;0.4542;0.0392;9e-04;0.1861;0.0128;
AGEPR_30;0.7003;0.1111;0;0.07;0.0278;
AGEPR_31;0.7999;0.0125;0.0233;0.0647;0.0067;
AGEPR_32;0.7556;0.1018;0.0101;0.0816;0.01;
AGEPR_33;0.9228;0.0026;2e-04;0.0372;0.0011;
AGEPR_34;0.7685;0.0387;0.1158;0.0154;0.0011;
AGEPR_35;0.7843;0.1576;8e-04;0.0196;0.0027;
AGEPR_36;0.1444;0.667;3e-04;0.0813;0.0433;
AGEPR_37;0.1325;0.5879;0.0851;0.0352;0.0143;
AGEPR_38;0.3603;0.311;0.0184;0.03;0.003;
AGEPR_39;0.216;0.0594;0.1045;0.3121;0.1658;
AGEPR_40;0.2371;0.2461;0.1288;0.0076;0.2121;
AGEPR_41;0.0953;0.266;0.1677;0.1205;0.0088;
AGEPR_42;0.0556;0.7978;0.0157;0.0332;5e-04;
AGEPR_43;0.4033;0.433;0.0895;0.003;0.0019;
AGEPR_44;0.508;0.3138;0.0276;0.0868;0.0046;
AGEPR_45;0.19;0.5839;0.0159;0.1224;0.0069;
AGEPR_46;0.0024;0.526;0.2119;0.0636;0.0706;
AGEPR_47;0.3833;0.4091;0.011;0.0984;7e-04;
AGEPR_48;0.0044;0.6286;0.1957;0.0383;0.0717;
AGEPR_49;0.0129;0.4654;0.1916;2e-04;0.0159;
AGEPR_50;0.3771;0.4559;0.0159;0.0506;0.0022;
AGEPR_51;0.0934;0.8156;0.0458;0.0063;0.0016;
AGEPR_52;0.0049;0.8577;3e-04;0.0027;0.0013;
AGEPR_53;0.0262;0.7795;1e-04;0.0204;0.0018;
AGEPR_54;0.3666;0.1501;0.0313;7e-04;0.0828;
AGEPR_55;0.1683;0.4133;0.1584;0.0882;2e-04;
AGEPR_56;0.1308;0.77;5e-04;0.0216;0.0047;
AGEPR_57;0.0664;0.138;0.1888;0.055;0.0104;
AGEPR_58;0.0853;0.3246;0.0606;0.1998;0.0121;
AGEPR_59;0.701;0.0207;0.0999;0.0177;0.0343;
AGEPR_60;0.1319;0.0109;0.0465;0.0759;0.0947;
AGEPR_61;0.6322;0.0655;0.1121;0.0174;0.0354;
AGEPR_62;0.5882;0.2968;0.0213;0.037;0.0057;
AGEPR_63;0.3144;0.5835;0.0081;0.0063;0.023;
AGEPR_64;0.4327;0.3853;0.0033;0.0159;0.0142;
AGEPR_65;0.5341;0.4041;0.0015;0.0051;0.0099;
AGEPR_66;0.7252;0.2553;1e-04;5e-04;0.0014;
AGEPR_67;0.6867;0.259;0.0129;9e-04;0.0231;
AGEPR_68;0.55;0.3039;0.0483;1e-04;0.0655;
AGEPR_69;0.7168;0.2728;0.0038;0;0.0011;
AGEPR_70;0.6809;0.265;0.0072;0.0019;5e-04;
AGEPR_71;0.4558;0.4304;0.0114;0.0049;0.0041;
AGEPR_72;0.3946;0.5617;0.0081;8e-04;0.0041;
AGEPR_73;0.6526;0.313;0.0064;2e-04;0.0053;
AGEPR_74;0.5637;0.3375;0.0063;0.0061;0.0138;
AGEPR_75;0.848;0.124;0.0132;0.0019;0.0055;
AGEPR_76;0.5631;0.3787;0.0051;5e-04;5e-04;
AGEPR_77;0.3324;0.5745;0.0041;0.0048;0.0178;
AGEPR_78;0.3861;0.5239;0;4e-04;0.0172;
AGEPR_79;0.5113;0.4353;0.0125;0;0.009;
AGEPR_80;0.2469;0.6468;0.019;0.0026;0.0036;
AGEPR_81;0.544;0.3938;0.0124;0.0026;0.0018;
AGEPR_82;0.7052;0.206;0.0015;0.009;0.014;
AGEPR_83;0.3919;0.5571;0.0154;5e-04;0.0067;
AGEPR_84;0.0722;0.7785;0.0457;0.0366;0.0409;
AGEPR_85;0.7152;0.1598;0.0182;0.0019;0.0051;
AGEPR_86;0.3166;0.5274;0.0735;0.0012;0.0339;
AGEPR_87;0.7368;0.0991;0.0038;0.0099;0.0058;
AGEPR_88;4e-04;0.9033;0.0383;0.0085;3e-04;
AGEPR_89;0.5957;0.2463;0.0251;0.0025;0.0095;
AGEPR_90;0.1261;0.7021;0.0129;0.0035;0.0498;
AGEPR_91;0.403;0.0667;0.1583;0.0091;0.1502;
AGEPR_93;0.1019;0.2543;0.1748;0.0058;0.0401;
CS42PR_0;0.4533;0.3718;0.0762;0.0448;0.0169;
CS42PR_11;0;0.4739;0.0612;0.0936;0.0166;
CS42PR_12;0.1154;0.4094;0.0335;5e-04;0.0163;
CS42PR_13;0.0213;0.617;0.0061;0.0203;0.0096;
CS42PR_21;0.0371;0.6401;0.0571;0.1076;0.0384;
CS42PR_22;0.0645;0.6935;0.0124;0.0116;0.074;
CS42PR_23;0.1834;0.5249;0.0231;0.0032;0;
CS42PR_31;5e-04;0.3249;0.0194;0.0761;0.4126;
CS42PR_33;0.2913;0.5003;0.0969;0.0122;0.0032;
CS42PR_34;0.7563;0.1602;0.0095;0.0126;0.0531;
CS42PR_35;0.6226;0.0834;0.0048;0.0188;0.0012;
CS42PR_37;0.0803;0.7445;0.0874;0.0019;0.0582;
CS42PR_38;0.5511;0.3366;0.1069;6e-04;0;
CS42PR_42;0.5235;0.2802;0.0236;0.0445;0.0322;
CS42PR_43;0.3508;0.5642;0.0298;5e-04;0.001;
CS42PR_45;0.1413;0.5605;0.0461;0.0836;0.0016;
CS42PR_46;0.4996;0.4093;0.0147;0.013;0.0027;
CS42PR_47;0.2029;0.5459;0.0574;0.0664;0.027;
CS42PR_48;0.2649;0.6222;0.074;2e-04;0.0043;
CS42PR_52;0.6989;0.1998;1e-04;0.0313;0.0158;
CS42PR_53;0.2199;0.6595;0.0397;0.0318;0.0286;
CS42PR_54;0.5994;0.2705;0.0042;0.0103;0.0297;
CS42PR_55;0.5144;0.0504;0.0946;0.0491;0.1129;
CS42PR_56;0.7514;9e-04;0.0566;0.0515;0.0081;
CS42PR_62;0.0859;0.7799;0.0175;0.0589;0.0083;
CS42PR_63;0.2454;0.4936;0.0459;0.0912;0.0389;
CS42PR_64;0.0807;0.7182;0.0056;0.0542;0.0169;
CS42PR_65;0.4314;0.419;0.0077;0.0624;0.0092;
CS42PR_67;0.3835;0.0041;0.1888;0.0959;0.0825;
CS42PR_68;0.3422;0.3319;0.0187;0.001;0.0307;
CS42PR_69;0.4363;0.1555;0;0.0677;0.0054;
CS42PR_71;0.4584;0.3008;0.0889;0.001;0.0881;
CS42PR_72;0.4978;0.4018;0.0569;6e-04;0.0238;
CS42PR_74;0.6905;0.2858;4e-04;7e-04;0.0015;
CS42PR_75;0.6318;0.3024;0;0.0035;0.0115;
CS42PR_77;0.3485;0.63;0;2e-04;0.0038;
CS42PR_78;0.42;0.5497;0.0039;6e-04;0.0121;
CS42PR_84;0.1663;0.1068;0.2563;0.2202;0.201;
CS42PR_85;1e-04;0.576;0.1021;0.0713;0.0138;
CS42PR_86;0.2229;0.6487;9e-04;3e-04;0.0387;
CS42PR_99;0.2609;0.3001;0.231;0;0.0887;
CSP8PR_0;0.4533;0.3718;0.0762;0.0448;0.0169;
CSP8PR_1;0.0345;0.5946;0.0033;0.0206;0.0019;
CSP8PR_2;0.0205;0.853;0.0205;0.013;0.052;
CSP8PR_3;0.4038;0.494;0.0561;0.0034;0.0417;
CSP8PR_4;0.3915;0.5694;0.0137;0;0.0044;
CSP8PR_5;0.7434;0.1663;0.0166;0.0226;0.0144;
CSP8PR_6;0.3547;0.4429;0.0197;0.0857;0.0386;
CSP8PR_7;0.5356;0.4506;0.0029;2e-04;0.0014;
CSP8PR_8;0.0469;0.4113;0.2424;0.1985;0.0753;
CSP8PR_99;0.2609;0.3001;0.231;0;0.0887;
TYPVOIS_1;0.6406;0.2257;0.0247;0.0451;0.0153;
TYPVOIS_2;0.7638;0.1706;0.0182;0.0144;5e-04;
TYPVOIS_3;0.8067;0.1374;0.0118;0.0245;0.0016;
TYPVOIS_4;0.2838;0.4189;0.046;0.0482;0.1065;
TYPVOIS_5;0.5714;0.0795;0.0664;0.0127;1e-04;
TYPLOG_1;0.7343;0.1953;0.0174;0.0192;0.0093;
TYPLOG_2;0.5984;0.162;0.0142;0.0032;0.0057;
TYPLOG_3;0.2245;3e-04;0.0947;0.3719;0.044;
TYPLOG_4;0.5507;0.4093;0.0011;0.0096;0.0044;
TYPLOG_5;0.7292;0.1609;0.0292;0.0367;0.0037;
TYPLOG_6;0.8698;0.0014;0.0818;0.0161;0;
TYPLOG_7;0.0435;0.0927;0.3434;0.044;0.0178;
TUU_0;0.7509;0.0957;0.0232;0.0067;0.02;
TUU_1;0.9008;0.0043;0.0031;0.0047;0.0339;
TUU_2;0.1254;0.4319;0.1524;0.0151;0.1792;
TUU_3;0.0524;0.101;0.0631;0.0631;0.2796;
TUU_4;0.6693;0.22;0.0815;8e-04;0.0096;
TUU_5;0.1555;0.5606;0.0332;4e-04;0.0665;
TUU_6;0.4795;0.0197;0.0091;0.0721;0.0982;
TUU_7;0.7591;0.1674;0.0413;0.0025;9e-04;
CATAEU_111;0.778;0.1397;0.0269;0.0011;0.0054;
CATAEU_112;0.8232;0.1203;0.0027;0.0033;0.0017;
CATAEU_120;0.3151;0.36;1e-04;5e-04;0.004;
CATAEU_211;0.3418;0.1479;0.2198;0.0557;0.0234;
CATAEU_212;0.6961;1e-04;0.0626;0.0103;0.0083;
CATAEU_221;0.078;0.4916;0.0685;0.0409;0.1907;
CATAEU_300;0.459;0.3435;0.023;0;0.0431;
CATAEU_400;0.8035;0.0344;0.0193;0.0059;0.0028;
CATAEU_999;0.8051;5e-04;0.0277;0.0158;4e-04;
TAU_0;0.7499;0.04;0.0173;0.0016;0.0081;
TAU_1;0.1511;0.482;0.0734;0.0321;0.1724;
TAU_2;0.7471;0.006;0.0938;0.0142;0.0062;
TAU_4;0.6235;0.1791;0.1368;1e-04;0.0023;
TAU_5;0.004;0.6722;0.0647;0.0298;0.0059;
TAU_6;0.1279;0.0503;0.0146;0.0035;0.2182;
TAU_7;0.0791;0.6269;0.0118;0.0047;0.0068;
TAU_8;0.0216;0.1812;0.041;0.077;0.259;
TAU_9;0.7637;0.1307;0.0335;0.01;0.0025;
TAU_99;0.8051;5e-04;0.0277;0.0158;4e-04;
Existrs_1;0.6744;0.0727;0.0763;0.0035;0.0772;
Existrs_2;0.6744;0.0727;0.0763;0.0035;0.0772;
Nbrs_0;0.4788;0.0176;0.1751;0;0.2199;
Nbrs_1;0.5068;0.0298;0.23;8e-04;0.1126;
Nbrs_2;0.1211;0.028;0.0398;0.0431;0.6237;
Nbrs_3;0.1384;0.0018;0.2076;0.0011;0.4235;
Nbrs_9;0.0051;0.2125;0.4124;0.0049;0.0085;
Nbphab_1;0.3998;0.177;0.363;0.018;0.0083;
Nbphab_2;0.7293;0.1772;0.0421;0.0303;1e-04;
Nbphab_3;0.561;0.1993;0.0181;0.0575;0.0511;
Nbphab_4;0.7518;0.0013;0.0246;0.0192;0.0385;
Nbphab_5;0.655;0.2452;0.0416;0.0139;0.0119;
Nbphab_6;0.4825;0.3668;0.0514;0.0199;0.0225;
Nbphab_7;0.2409;0.428;0.1335;0.1182;0.0156;
Nbphab_8;0.2595;0.2529;0.1492;0.0275;0.2488;
Nbphab_9;0.2709;0.0019;0.3115;0.0076;0.3176;
Nbphab_10;0.2471;0.3827;0.2338;0;0.0035;
Nbphab_13;0.5597;0.001;0.2691;7e-04;0.0017;
Nbphab_19;0.4476;0.0246;0.1985;0.0815;0.1353;
Nbphab_99;0.0051;0.2125;0.4124;0.0049;0.0085;
Surfhab_10;0.0159;0.7744;0.095;8e-04;0.0157;
Surfhab_13;0.8245;7e-04;0.1372;4e-04;0.0099;
Surfhab_16;0.3669;4e-04;0.0528;0.0106;8e-04;
Surfhab_18;0.217;0.2536;0.1679;0.2126;0.128;
Surfhab_19;0.1046;0.0668;0.2641;0.1771;0.2569;
Surfhab_20;0.1434;0.1;0.5194;0.0791;0.0017;
Surfhab_21;0.0317;0.0219;0.5582;0.149;0.161;
Surfhab_22;0.1936;0.6761;0.0022;0.0012;0.0217;
Surfhab_25;0.8459;0.0136;0.0012;0.045;4e-04;
Surfhab_26;0.2653;0.048;0.3792;0.0013;0.0564;
Surfhab_27;0.0501;0.0059;0.471;0.0296;0.07;
Surfhab_28;0.8632;0.0128;0.0643;0.0169;0.0018;
Surfhab_30;0.6622;0.1571;0.0045;0.1165;0.0327;
Surfhab_31;0.0824;0.0013;0.5238;0.0105;0.0727;
Surfhab_33;0.8182;0.024;1e-04;0.0354;6e-04;
Surfhab_34;0.4001;0.2382;0.1757;0.0573;0.0926;
Surfhab_35;0.676;0.1473;0.1247;0.0166;0.0115;
Surfhab_36;0.3834;0.3066;0.0179;0.1566;0.0751;
Surfhab_37;0.489;0.0706;0.007;0.211;0.0247;
Surfhab_38;0.3403;0.1199;0.07;0.068;0.047;
Surfhab_39;0.2005;0.5617;0.0609;0.0238;0.0158;
Surfhab_40;0.5053;0.1526;0.0983;0.0752;0.055;
Surfhab_41;0.7506;0.1354;0.0012;0.0054;7e-04;
Surfhab_42;0.2336;0.3835;0.0377;0.0654;0.0914;
Surfhab_43;0.6377;0.0086;0.0892;0.1343;0.0342;
Surfhab_44;0.1479;0.3448;0.3017;0.0488;0.0549;
Surfhab_45;0.3189;0.5383;0.0269;0.0485;0.0349;
Surfhab_46;0.0617;0.5148;0.0115;0.0408;0.0034;
Surfhab_47;0.862;0.0051;0.0093;0.0799;0.0028;
Surfhab_48;0.6688;0.0619;0.02;0.1281;0.009;
Surfhab_49;0.6253;0.0373;0.191;0.0044;0.0665;
Surfhab_50;0.2889;0.184;1e-04;0.0606;0.1147;
Surfhab_51;0.5798;0.2798;1e-04;0.0735;0.0309;
Surfhab_52;0.41;0.2221;0.3172;0.0013;0.0029;
Surfhab_53;0.1115;0.1471;0.1864;0.1604;0.0902;
Surfhab_54;0.0264;0.1039;0.4522;0.0569;0.0064;
Surfhab_55;0.1542;0.5151;0.108;6e-04;0.1049;
Surfhab_56;0.6484;0.0492;0.0057;0.1827;0.0305;
Surfhab_57;0.6742;0.0157;0.0472;0.0143;0.0452;
Surfhab_58;0.66;2e-04;0.039;0.1602;0.052;
Surfhab_59;0.2383;0.2444;0.1807;0.1034;0.1489;
Surfhab_60;0.3047;0.0086;0.0229;0.0912;0.0656;
Surfhab_61;0.7546;0.0347;0.0327;0.0371;0.0344;
Surfhab_62;0.526;0.2462;0.0326;0.0038;0.014;
Surfhab_63;0.6933;0.001;0.0435;0.1021;0.0034;
Surfhab_64;0.6248;0.1925;5e-04;0.0157;0.0209;
